order_id,store_id,partner_id,category,order_time,promised_time,delivered_time
O01502,S010,P055,Bakery,2026-06-14 16:36:00,2026-06-14 16:46:00,2026-06-14 16:41:34
O00270,S014,P045,Bakery,2026-06-25 15:42:00,2026-06-25 15:52:00,2026-06-25 15:56:12
O00703,S004,P012,Household,2026-06-27 20:46:00,2026-06-27 20:56:00,2026-06-27 21:03:50
O00310,S019,P031,Beverages,2026-06-02 21:43:00,2026-06-02 21:53:00,2026-06-02 21:49:06
O00815,S003,P003,Dairy,2026-06-16 18:30:00,2026-06-16 18:40:00,2026-06-16 18:41:20
O00690,S007,P035,Beverages,2026-06-18 14:46:00,2026-06-18 14:56:00,2026-06-18 14:58:07
O01659,S010,P049,Household,2026-06-15 18:01:00,2026-06-15 18:11:00,2026-06-15 18:09:29
O01173,S012,P032,Fruits & Vegetables,2026-06-30 13:25:00,2026-06-30 13:35:00,2026-06-30 13:35:36
O01269,S017,P040,Dairy,2026-06-07 23:37:00,2026-06-07 23:47:00,2026-06-07 23:46:08
O00287,S012,P042,Fruits & Vegetables,2026-06-26 15:44:00,2026-06-26 15:54:00,2026-06-26 15:51:32
O01423,S006,P033,Bakery,2026-06-24 11:58:00,2026-06-24 12:08:00,2026-06-24 12:06:03
O01143,S001,P017,Snacks,2026-06-23 21:20:00,2026-06-23 21:30:00,2026-06-23 21:32:18
O00747,S017,P044,Dairy,2026-06-07 18:29:00,2026-06-07 18:39:00,2026-06-07 18:35:52
O01695,S011,P051,Snacks,2026-06-07 14:28:00,2026-06-07 14:38:00,2026-06-07 14:38:14
O01734,S003,P012,Snacks,2026-06-06 19:07:00,2026-06-06 19:17:00,2026-06-06 19:26:36
O00725,S002,P010,Grocery,2026-06-22 16:38:00,2026-06-22 16:48:00,2026-06-22 16:31:09
O00055,S011,P058,Snacks,2026-06-05 08:24:00,2026-06-05 08:34:00,2026-06-05 08:32:00
O00100,S012,P040,Bakery,2026-06-21 13:03:00,2026-06-21 13:13:00,2026-06-21 13:08:22
O01509,S009,P017,Bakery,2026-06-05 09:11:00,2026-06-05 09:21:00,2026-06-05 09:08:23
O00928,S003,P046,Snacks,2026-06-19 11:04:00,2026-06-19 11:14:00,2026-06-19 11:12:58
O00456,S010,P020,Beverages,2026-06-27 14:44:00,2026-06-27 14:54:00,2026-06-27 14:52:56
O01634,S001,P040,Fruits & Vegetables,2026-06-30 06:14:00,2026-06-30 06:24:00,2026-06-30 06:23:40
O01479,S006,P019,Snacks,2026-06-18 16:54:00,2026-06-18 17:04:00,2026-06-18 16:59:47
O01544,S002,P028,Snacks,2026-06-30 18:33:00,2026-06-30 18:43:00,2026-06-30 18:37:34
O01336,S005,P037,Bakery,2026-06-04 19:09:00,2026-06-04 19:19:00,2026-06-04 19:22:34
O01379,S003,P032,Snacks,2026-06-07 18:24:00,2026-06-07 18:34:00,2026-06-07 18:35:12
O01515,S014,P058,Household,2026-06-16 21:18:00,2026-06-16 21:28:00,2026-06-16 21:03:58
O00001,S001,P044,Snacks,2026-06-22 20:48:00,2026-06-22 20:58:00,2026-06-22 20:59:19
O00575,S007,P038,Dairy,2026-06-21 20:01:00,2026-06-21 20:11:00,2026-06-21 20:19:59
O01655,S020,P019,Bakery,2026-06-19 13:38:00,2026-06-19 13:48:00,2026-06-19 13:45:47
O01623,S014,P047,Fruits & Vegetables,2026-06-16 20:16:00,2026-06-16 20:26:00,2026-06-16 20:28:15
O00586,S014,P017,Personal Care,2026-06-01 18:50:00,2026-06-01 19:00:00,
O01179,S013,P046,Snacks,2026-06-17 21:56:00,2026-06-17 22:06:00,2026-06-17 22:00:40
O00854,S018,P058,Beverages,2026-06-15 17:51:00,2026-06-15 18:01:00,2026-06-15 17:59:29
O00170,S020,P021,Household,2026-06-05 13:30:00,2026-06-05 13:40:00,2026-06-05 13:37:17
O01288,S009,P060,Dairy,2026-06-09 20:03:00,2026-06-09 20:13:00,2026-06-09 20:21:44
O01663,S013,P036,Fruits & Vegetables,2026-06-12 19:26:00,2026-06-12 19:36:00,2026-06-12 19:36:58
O00775,S014,P056,Bakery,2026-06-29 19:38:00,2026-06-29 19:48:00,2026-06-29 19:52:00
O00610,S019,P056,Beverages,2026-06-16 08:48:00,2026-06-16 08:58:00,2026-06-16 08:55:16
O00943,S004,P012,Personal Care,2026-06-09 13:16:00,2026-06-09 13:26:00,2026-06-09 13:23:42
O00212,S015,P024,Household,2026-06-15 19:36:00,2026-06-15 19:46:00,2026-06-15 19:46:32
O01434,S018,P058,Bakery,2026-06-29 15:16:00,2026-06-29 15:26:00,2026-06-29 15:23:51
O01718,S015,P024,Household,2026-06-07 18:45:00,2026-06-07 18:55:00,2026-06-07 18:52:57
O00869,S002,P009,Snacks,2026-06-10 02:39:00,2026-06-10 02:49:00,2026-06-10 02:47:50
O00993,S013,P003,Snacks,2026-06-14 20:19:00,2026-06-14 20:29:00,2026-06-14 20:25:45
O01638,S006,P021,Dairy,2026-06-19 15:43:00,2026-06-19 15:53:00,2026-06-19 15:49:49
O01190,S011,P021,Personal Care,2026-06-12 18:24:00,2026-06-12 18:34:00,2026-06-12 18:34:54
O01159,S010,P016,Fruits & Vegetables,2026-06-25 09:05:00,2026-06-25 09:15:00,2026-06-25 09:14:45
O00913,S003,P043,Bakery,2026-06-26 14:18:00,2026-06-26 14:28:00,2026-06-26 14:25:48
O00259,S003,P042,Personal Care,2026-06-18 19:54:00,2026-06-18 20:04:00,2026-06-18 20:11:58
O01259,S009,P015,Bakery,2026-06-13 12:23:00,2026-06-13 12:33:00,2026-06-13 12:30:37
O00056,S014,P022,Bakery,2026-06-14 06:53:00,2026-06-14 07:03:00,2026-06-14 07:01:32
O01075,S009,P060,Personal Care,2026-06-29 15:50:00,2026-06-29 16:00:00,
O01248,S001,P028,Dairy,2026-06-16 14:43:00,2026-06-16 14:53:00,2026-06-16 14:54:33
O00900,S004,P060,Personal Care,2026-06-30 15:45:00,2026-06-30 15:55:00,2026-06-30 15:55:12
O01599,S011,P007,Household,2026-06-30 09:58:00,2026-06-30 10:08:00,2026-06-30 10:08:41
O01210,S016,P041,Personal Care,2026-06-16 10:24:00,2026-06-16 10:34:00,2026-06-16 16:10:51
O01357,S018,P050,Dairy,2026-06-20 12:22:00,2026-06-20 12:32:00,2026-06-20 12:30:58
O00211,S005,P005,Personal Care,2026-06-25 17:23:00,2026-06-25 17:33:00,2026-06-25 17:28:10
O00110,S005,P032,Grocery,2026-06-05 15:37:00,2026-06-05 15:47:00,2026-06-05 15:42:15
O00631,S005,P034,Dairy,2026-06-01 04:22:00,2026-06-01 04:32:00,2026-06-01 04:30:13
O01307,S002,P039,Dairy,2026-06-06 13:21:00,2026-06-06 13:31:00,2026-06-06 13:26:13
O01071,S009,P044,Household,2026-06-07 06:39:00,2026-06-07 06:49:00,2026-06-07 06:45:12
O00190,S008,P053,Bakery,2026-06-29 12:01:00,2026-06-29 12:11:00,2026-06-29 12:11:20
O00891,S005,P060,Grocery,2026-06-16 12:44:00,2026-06-16 12:54:00,2026-06-16 12:48:41
O01215,S019,P056,Grocery,2026-06-28 21:19:00,2026-06-28 21:29:00,2026-06-28 21:26:42
O00525,S006,P033,Household,2026-06-23 07:22:00,2026-06-23 07:32:00,2026-06-23 07:28:04
O00994,S015,P040,Beverages,2026-06-11 22:55:00,2026-06-11 23:05:00,2026-06-11 23:06:45
O01317,S008,P014,Personal Care,2026-06-02 19:07:00,2026-06-02 19:17:00,
O00463,S015,P012,Bakery,2026-06-19 16:22:00,2026-06-19 16:32:00,2026-06-19 16:33:00
O01607,S002,P005,Personal Care,2026-06-27 19:09:00,2026-06-27 19:19:00,2026-06-27 19:22:46
O00123,S002,P059,Bakery,2026-06-27 21:18:00,2026-06-27 21:28:00,2026-06-27 21:33:54
O00403,S009,P055,Household,2026-06-30 19:44:00,2026-06-30 19:54:00,2026-06-30 19:59:54
O00267,S011,P020,Grocery,2026-06-09 18:44:00,2026-06-09 18:54:00,2026-06-09 18:53:20
O01253,S006,P024,Snacks,2026-06-11 21:15:00,2026-06-11 21:25:00,2026-06-11 21:33:43
O00201,S006,P054,Bakery,2026-06-23 14:11:00,2026-06-23 14:21:00,2026-06-23 14:19:47
O01612,S008,P020,Personal Care,2026-06-24 19:08:00,2026-06-24 19:18:00,2026-06-24 19:22:46
O00263,S009,P013,Snacks,2026-06-11 08:29:00,2026-06-11 08:39:00,
O00207,S006,P035,Beverages,2026-06-11 07:20:00,2026-06-11 07:30:00,2026-06-11 07:27:36
O00886,S003,P033,Personal Care,2026-06-25 17:48:00,2026-06-25 17:58:00,2026-06-25 17:53:15
O00398,S001,P060,Fruits & Vegetables,2026-06-01 09:22:00,2026-06-01 09:32:00,2026-06-01 09:28:32
O00683,S014,P050,Dairy,2026-06-25 07:35:00,2026-06-25 07:45:00,2026-06-25 07:47:07
O01035,S012,P030,Snacks,2026-06-05 18:53:00,2026-06-05 19:03:00,2026-06-05 18:59:43
O01476,S018,P055,Dairy,2026-06-26 06:27:00,2026-06-26 06:37:00,2026-06-26 06:35:57
O00987,S014,P006,Grocery,2026-06-17 11:29:00,2026-06-17 11:39:00,2026-06-17 11:39:11
O01196,S016,P043,Snacks,2026-06-24 12:38:00,2026-06-24 12:48:00,2026-06-24 12:48:13
O00613,S017,P030,Household,2026-06-23 00:43:00,2026-06-23 00:53:00,2026-06-23 00:53:33
O00764,S019,P054,Bakery,2026-06-04 16:29:00,2026-06-04 16:39:00,2026-06-04 16:36:41
O00676,S003,P047,Household,2026-06-26 14:31:00,2026-06-26 14:41:00,2026-06-26 14:41:07
O00218,S017,P015,Snacks,2026-06-07 19:15:00,2026-06-07 19:25:00,2026-06-07 19:23:39
O00407,S012,P026,Grocery,2026-06-22 11:52:00,2026-06-22 12:02:00,2026-06-22 11:59:58
O01580,S009,P034,Household,2026-06-20 20:36:00,2026-06-20 20:46:00,2026-06-20 20:52:09
O00522,S010,P029,Dairy,2026-06-05 13:44:00,2026-06-05 13:54:00,2026-06-05 13:49:36
O01385,S012,P046,Beverages,2026-06-15 19:31:00,2026-06-15 19:41:00,2026-06-15 19:34:00
O00596,S002,P051,Personal Care,2026-06-20 08:02:00,2026-06-20 08:12:00,2026-06-20 08:06:39
O01129,S002,P053,Bakery,2026-06-01 08:04:00,2026-06-01 08:14:00,2026-06-01 08:13:20
O01517,S017,P051,Household,2026-06-07 12:37:00,2026-06-07 12:47:00,2026-06-07 12:50:04
O01433,S014,P024,Personal Care,2026-06-24 06:58:00,2026-06-24 07:08:00,2026-06-24 07:12:13
O01231,S011,P034,Household,2026-06-20 15:13:00,2026-06-20 15:23:00,2026-06-20 15:11:29
O01650,S003,P054,Fruits & Vegetables,2026-06-04 19:36:00,2026-06-04 19:46:00,2026-06-04 19:53:21
O00236,S010,P035,Grocery,2026-06-28 07:08:00,2026-06-28 07:18:00,2026-06-28 07:12:48
O01576,S008,P021,Bakery,2026-06-23 14:35:00,2026-06-23 14:45:00,2026-06-23 14:42:44
O00037,S007,P026,Household,2026-06-09 20:49:00,2026-06-09 20:59:00,2026-06-09 21:06:28
O00604,S008,P044,Personal Care,2026-06-26 11:22:00,2026-06-26 11:32:00,2026-06-26 11:30:48
O01051,S019,P029,Snacks,2026-06-26 15:20:00,2026-06-26 15:30:00,2026-06-26 15:28:21
O01702,S011,P041,Dairy,2026-06-07 19:48:00,2026-06-07 19:58:00,2026-06-07 19:56:18
O01589,S019,P042,Fruits & Vegetables,2026-06-11 16:54:00,2026-06-11 17:04:00,2026-06-11 17:03:13
O01016,S020,P040,Snacks,2026-06-27 16:32:00,2026-06-27 16:42:00,2026-06-27 16:41:45
O00425,S004,P055,Household,2026-06-03 12:42:00,2026-06-03 12:52:00,2026-06-03 12:48:31
O01334,S017,P034,Household,2026-06-15 19:21:00,2026-06-15 19:31:00,2026-06-15 19:28:05
O00663,S017,P040,Beverages,2026-06-02 12:38:00,2026-06-02 12:48:00,2026-06-02 12:47:51
O01481,S001,P003,Household,2026-06-14 10:21:00,2026-06-14 10:31:00,2026-06-14 10:28:36
O00523,S017,P020,Household,2026-06-23 19:35:00,2026-06-23 19:45:00,2026-06-23 19:44:01
O01265,S017,P001,Personal Care,2026-06-02 18:21:00,2026-06-02 18:31:00,
O01057,S017,P025,Snacks,2026-06-09 06:29:00,2026-06-09 06:39:00,
O00397,S015,P024,Bakery,2026-06-25 19:46:00,2026-06-25 19:56:00,2026-06-25 19:57:33
O00711,S013,P040,Grocery,2026-06-17 07:29:00,2026-06-17 07:39:00,2026-06-17 07:37:17
O01273,S009,P024,Beverages,2026-06-12 18:15:00,2026-06-12 18:25:00,2026-06-12 18:13:16
O01325,S018,P039,Snacks,2026-06-27 18:30:00,2026-06-27 18:40:00,2026-06-27 18:37:32
O00141,S019,P021,Grocery,2026-06-06 10:08:00,2026-06-06 10:18:00,2026-06-06 10:16:43
O00986,S016,P018,Fruits & Vegetables,2026-06-03 19:51:00,2026-06-03 20:01:00,2026-06-03 20:01:03
O01510,S002,P012,Bakery,2026-06-19 11:35:00,2026-06-19 11:45:00,2026-06-19 11:44:52
O00225,S010,P040,Snacks,2026-06-17 17:37:00,2026-06-17 17:47:00,2026-06-17 17:45:05
O00640,S009,P019,Beverages,2026-06-14 08:04:00,2026-06-14 08:14:00,2026-06-14 08:12:23
O00956,S010,P013,Snacks,2026-06-14 12:25:00,2026-06-14 12:35:00,2026-06-14 12:34:23
O01621,S014,P031,Household,2026-06-11 17:06:00,2026-06-11 17:16:00,2026-06-11 17:18:12
O00231,S005,P049,Household,2026-06-17 16:20:00,2026-06-17 16:30:00,2026-06-17 16:27:08
O00955,S011,P029,Bakery,2026-06-28 19:16:00,2026-06-28 19:26:00,2026-06-28 19:26:20
O00025,S012,P057,Snacks,2026-06-29 09:18:00,2026-06-29 09:28:00,2026-06-29 09:27:32
O00572,S016,P057,Grocery,2026-06-17 20:28:00,2026-06-17 20:38:00,2026-06-17 20:36:59
O00884,S004,P024,Grocery,2026-06-28 10:37:00,2026-06-28 10:47:00,2026-06-28 14:06:30
O01345,S013,P050,Fruits & Vegetables,2026-06-07 12:04:00,2026-06-07 12:14:00,2026-06-07 12:10:29
O01093,S012,P020,Dairy,2026-06-05 14:38:00,2026-06-05 14:48:00,
O00849,S012,P057,Grocery,2026-06-04 12:29:00,2026-06-04 12:39:00,2026-06-04 12:35:04
O00119,S001,P058,Bakery,2026-06-29 10:34:00,2026-06-29 10:44:00,2026-06-29 10:42:15
O01292,S018,P043,Snacks,2026-06-24 19:24:00,2026-06-24 19:34:00,2026-06-24 19:32:23
O01344,S015,P030,Bakery,2026-06-04 06:46:00,2026-06-04 06:56:00,2026-06-04 06:55:41
O01354,S011,P001,Dairy,2026-06-29 14:09:00,2026-06-29 14:19:00,2026-06-29 14:20:25
O01499,S002,P043,Beverages,2026-06-02 15:22:00,2026-06-02 15:32:00,2026-06-02 15:33:43
O00562,S007,P017,Snacks,2026-06-24 06:01:00,2026-06-24 06:11:00,2026-06-24 06:16:40
O00159,S004,P023,Fruits & Vegetables,2026-06-04 10:43:00,2026-06-04 10:53:00,2026-06-04 10:49:11
O01205,S013,P037,Grocery,2026-06-10 06:34:00,2026-06-10 06:44:00,2026-06-10 06:42:44
O00868,S019,P047,Bakery,2026-06-11 18:46:00,2026-06-11 18:56:00,2026-06-11 18:54:32
O00538,S003,P023,Personal Care,2026-06-29 09:21:00,2026-06-29 09:31:00,2026-06-29 09:29:57
O01010,S003,P043,Bakery,2026-06-05 08:10:00,2026-06-05 08:20:00,2026-06-05 08:20:11
O01128,S015,P041,Beverages,2026-06-03 08:43:00,2026-06-03 08:53:00,2026-06-03 08:52:34
O01448,S014,P006,Dairy,2026-06-20 21:50:00,2026-06-20 22:00:00,2026-06-20 22:02:32
O01495,S017,P015,Beverages,2026-06-24 16:07:00,2026-06-24 16:17:00,2026-06-24 16:14:21
O00072,S018,P050,Bakery,2026-06-15 13:46:00,2026-06-15 13:56:00,2026-06-15 13:49:29
O00352,S018,P019,Dairy,2026-06-25 13:47:00,2026-06-25 13:57:00,2026-06-25 13:53:59
O01245,S017,P019,Beverages,2026-06-14 15:45:00,2026-06-14 15:55:00,2026-06-14 15:57:36
O01115,S008,P038,Grocery,2026-06-15 15:21:00,2026-06-15 15:31:00,2026-06-15 15:27:37
O00862,S015,P011,Dairy,2026-06-23 15:11:00,2026-06-23 15:21:00,2026-06-23 15:19:11
O01536,S006,P008,Beverages,2026-06-09 14:14:00,2026-06-09 14:24:00,2026-06-09 14:21:19
O00369,S006,P004,Fruits & Vegetables,2026-06-21 11:44:00,2026-06-21 11:54:00,2026-06-21 11:53:13
O00095,S019,P038,Grocery,2026-06-25 18:17:00,2026-06-25 18:27:00,2026-06-25 18:22:50
O01063,S012,P054,Personal Care,2026-06-19 20:18:00,2026-06-19 20:28:00,2026-06-19 20:28:36
O01709,S007,P014,Beverages,2026-06-10 20:01:00,2026-06-10 20:11:00,2026-06-10 20:17:04
O01789,S016,P023,Household,2026-06-26 13:23:00,2026-06-26 13:33:00,2026-06-26 13:32:20
O01257,S004,P001,Household,2026-06-29 18:25:00,2026-06-29 18:35:00,2026-06-29 18:31:41
O01037,S019,P036,Fruits & Vegetables,2026-06-28 10:31:00,2026-06-28 10:41:00,2026-06-28 10:36:59
O00144,S004,P032,Bakery,2026-06-03 21:20:00,2026-06-03 21:30:00,2026-06-03 21:35:09
O00070,S003,P033,Household,2026-06-01 20:52:00,2026-06-01 21:02:00,2026-06-01 21:08:06
O00066,S009,P050,Household,2026-06-06 17:47:00,2026-06-06 17:57:00,2026-06-06 17:58:58
O00509,S013,P026,Personal Care,2026-06-03 14:51:00,2026-06-03 15:01:00,2026-06-03 14:58:14
O01610,S003,P008,Snacks,2026-06-06 19:11:00,2026-06-06 19:21:00,2026-06-06 19:24:53
O01549,S020,P025,Personal Care,2026-06-21 12:33:00,2026-06-21 12:43:00,2026-06-21 12:41:02
O00803,S005,P035,Fruits & Vegetables,2026-06-07 17:06:00,2026-06-07 17:16:00,2026-06-07 17:16:26
O01489,S014,P048,Grocery,2026-06-26 01:46:00,2026-06-26 01:56:00,2026-06-26 05:48:47
O00978,S004,P026,Household,2026-06-19 21:06:00,2026-06-19 21:16:00,2026-06-19 21:21:27
O00580,S020,P038,Snacks,2026-06-08 12:08:00,2026-06-08 12:18:00,2026-06-08 12:19:22
O00980,S020,P029,Household,2026-06-24 23:58:00,2026-06-25 00:08:00,2026-06-25 00:06:36
O00750,S010,P018,Household,2026-06-25 13:07:00,2026-06-25 13:17:00,2026-06-25 13:12:58
O00736,S001,P008,Household,2026-06-11 12:36:00,2026-06-11 12:46:00,2026-06-11 12:43:46
O01361,S006,P036,Dairy,2026-06-18 13:18:00,2026-06-18 13:28:00,2026-06-18 13:28:14
O01134,S005,P029,Snacks,2026-06-27 12:51:00,2026-06-27 13:01:00,2026-06-27 12:56:36
O01719,S020,P048,Grocery,2026-06-05 07:26:00,2026-06-05 07:36:00,2026-06-05 07:31:28
O01561,S008,P019,Dairy,2026-06-30 12:26:00,2026-06-30 12:36:00,2026-06-30 12:35:19
O01685,S017,P026,Bakery,2026-06-20 21:22:00,2026-06-20 21:32:00,2026-06-20 21:30:16
O00879,S005,P013,Dairy,2026-06-27 12:35:00,2026-06-27 12:45:00,2026-06-27 12:38:22
O01756,S016,P050,Bakery,2026-06-22 07:54:00,2026-06-22 08:04:00,2026-06-22 08:08:57
O01302,S002,P035,Beverages,2026-06-21 16:01:00,2026-06-21 16:11:00,2026-06-21 16:09:04
O00644,S012,P030,Grocery,2026-06-11 06:48:00,2026-06-11 06:58:00,2026-06-11 06:56:54
O00027,S004,P057,Dairy,2026-06-09 07:06:00,2026-06-09 07:16:00,2026-06-09 07:13:12
O00564,S005,P024,Fruits & Vegetables,2026-06-08 21:37:00,2026-06-08 21:47:00,2026-06-08 21:51:29
O00385,S010,P045,Fruits & Vegetables,2026-06-24 22:15:00,2026-06-24 22:25:00,2026-06-24 22:30:13
O00323,S006,P028,Beverages,2026-06-14 11:50:00,2026-06-14 12:00:00,2026-06-14 11:59:51
O00938,S001,P004,Snacks,2026-06-11 17:55:00,2026-06-11 18:05:00,2026-06-11 17:57:57
O00733,S020,P015,Beverages,2026-06-07 00:01:00,2026-06-07 00:11:00,2026-06-07 00:06:14
O00877,S017,P022,Snacks,2026-06-30 22:48:00,2026-06-30 22:58:00,2026-06-30 22:57:45
O00643,S001,P015,Snacks,2026-06-05 01:13:00,2026-06-05 01:23:00,2026-06-05 01:19:07
O01107,S002,P049,Personal Care,2026-06-28 15:50:00,2026-06-28 16:00:00,2026-06-28 15:58:33
O00054,S008,P018,Bakery,2026-06-03 18:15:00,2026-06-03 18:25:00,2026-06-03 18:27:03
O00127,S017,P033,Beverages,2026-06-27 08:58:00,2026-06-27 09:08:00,2026-06-27 09:08:57
O01221,S003,P050,Bakery,2026-06-28 20:24:00,2026-06-28 20:34:00,2026-06-28 20:38:24
O01757,S017,P017,Snacks,2026-06-26 12:41:00,2026-06-26 12:51:00,2026-06-26 12:53:23
O01029,S005,P034,Beverages,2026-06-07 06:35:00,2026-06-07 06:45:00,2026-06-07 06:41:23
O00601,S010,P022,Snacks,2026-06-26 15:16:00,2026-06-26 15:26:00,2026-06-26 15:25:37
O01068,S016,P049,Fruits & Vegetables,2026-06-18 06:56:00,2026-06-18 07:06:00,2026-06-18 07:06:44
O00292,S016,P014,Household,2026-06-10 22:00:00,2026-06-10 22:10:00,2026-06-10 22:05:59
O01299,S001,P008,Grocery,2026-06-25 20:59:00,2026-06-25 21:09:00,2026-06-25 21:11:56
O01260,S004,P029,Bakery,2026-06-06 07:47:00,2026-06-06 07:57:00,2026-06-06 07:54:48
O00905,S014,P013,Snacks,2026-06-29 20:30:00,2026-06-29 20:40:00,
O00785,S009,P017,Dairy,2026-06-20 10:54:00,2026-06-20 11:04:00,2026-06-20 11:02:37
O01033,S019,P037,Personal Care,2026-06-12 11:42:00,2026-06-12 11:52:00,2026-06-12 11:51:32
O00281,S008,P016,Bakery,2026-06-12 08:12:00,2026-06-12 08:22:00,2026-06-12 08:23:36
O00111,S004,P056,Bakery,2026-06-04 15:29:00,2026-06-04 15:39:00,2026-06-04 15:37:22
O00766,S013,P021,Bakery,2026-06-21 18:05:00,2026-06-21 18:15:00,2026-06-21 18:13:24
O00455,S011,P045,Personal Care,2026-06-02 19:58:00,2026-06-02 20:08:00,2026-06-02 20:06:52
O00609,S016,P040,Grocery,2026-06-25 20:02:00,2026-06-25 20:12:00,2026-06-25 20:12:18
O00161,S009,P019,Household,2026-06-04 00:47:00,2026-06-04 00:57:00,2026-06-04 00:54:48
O00826,S010,P023,Fruits & Vegetables,2026-06-01 16:12:00,2026-06-01 16:22:00,2026-06-01 16:21:49
O01276,S005,P022,Household,2026-06-24 19:47:00,2026-06-24 19:57:00,2026-06-24 20:02:10
O00641,S010,P008,Bakery,2026-06-20 13:44:00,2026-06-20 13:54:00,
O01482,S011,P060,Grocery,2026-06-08 14:51:00,2026-06-08 15:01:00,2026-06-08 14:59:38
O01503,S009,P011,Fruits & Vegetables,2026-06-15 19:59:00,2026-06-15 20:09:00,2026-06-15 20:16:25
O00952,S011,P030,Grocery,2026-06-25 05:41:00,2026-06-25 05:51:00,2026-06-25 05:52:16
O01421,S020,P045,Fruits & Vegetables,2026-06-13 12:14:00,2026-06-13 12:24:00,2026-06-13 12:23:13
O01182,S001,P011,Bakery,2026-06-01 07:49:00,2026-06-01 07:59:00,2026-06-01 07:59:17
O00432,S007,P016,Snacks,2026-06-12 10:06:00,2026-06-12 10:16:00,2026-06-12 10:16:12
O00660,S018,P010,Beverages,2026-06-11 13:20:00,2026-06-11 13:30:00,2026-06-11 13:27:28
O01487,S005,P028,Fruits & Vegetables,2026-06-18 07:28:00,2026-06-18 07:38:00,2026-06-18 07:38:59
O01541,S004,P046,Snacks,2026-06-15 20:31:00,2026-06-15 20:41:00,2026-06-15 20:46:53
O00933,S015,P010,Personal Care,2026-06-05 19:48:00,2026-06-05 19:58:00,2026-06-05 19:56:08
O00304,S001,P035,Fruits & Vegetables,2026-06-01 01:46:00,2026-06-01 01:56:00,2026-06-01 01:52:27
O00148,S016,P005,Snacks,2026-06-27 06:27:00,2026-06-27 06:37:00,2026-06-27 06:37:36
O00210,S006,P002,Dairy,2026-06-28 17:50:00,2026-06-28 18:00:00,2026-06-28 17:58:15
O01270,S013,P003,Beverages,2026-06-07 21:27:00,2026-06-07 21:37:00,
O00306,S012,P018,Fruits & Vegetables,2026-06-03 12:25:00,2026-06-03 12:35:00,2026-06-03 12:34:12
O00012,S012,P028,Fruits & Vegetables,2026-06-15 20:03:00,2026-06-15 20:13:00,2026-06-15 20:12:28
O01238,S008,P018,Grocery,2026-06-04 12:14:00,2026-06-04 12:24:00,2026-06-04 12:24:00
O00434,S018,P025,Snacks,2026-06-27 14:55:00,2026-06-27 15:05:00,2026-06-27 15:02:06
O01388,S009,P053,Household,2026-06-20 07:24:00,2026-06-20 07:34:00,2026-06-20 07:33:05
O00255,S009,P060,Beverages,2026-06-05 07:47:00,2026-06-05 07:57:00,2026-06-05 07:54:29
O01264,S013,P009,Snacks,2026-06-04 19:08:00,2026-06-04 19:18:00,2026-06-04 19:14:24
O01720,S017,P004,Household,2026-06-01 16:02:00,2026-06-01 16:12:00,2026-06-01 16:13:30
O00537,S011,P034,Personal Care,2026-06-06 15:50:00,2026-06-06 16:00:00,2026-06-06 15:57:01
O00820,S002,P038,Dairy,2026-06-11 06:17:00,2026-06-11 06:27:00,2026-06-11 06:29:19
O01023,S017,P005,Snacks,2026-06-11 11:49:00,2026-06-11 11:59:00,2026-06-11 11:59:17
O01657,S016,P014,Dairy,2026-06-22 12:25:00,2026-06-22 12:35:00,2026-06-22 12:38:01
O01110,S017,P024,Bakery,2026-06-17 14:20:00,2026-06-17 14:30:00,2026-06-17 14:29:07
O01475,S017,P032,Personal Care,2026-06-27 09:52:00,2026-06-27 10:02:00,2026-06-27 10:00:04
O00124,S007,P040,Beverages,2026-06-22 19:49:00,2026-06-22 19:59:00,2026-06-22 20:06:51
O01280,S018,P046,Beverages,2026-06-29 20:54:00,2026-06-29 21:04:00,2026-06-29 21:05:42
O00612,S002,P033,Household,2026-06-13 20:49:00,2026-06-13 20:59:00,2026-06-13 21:01:12
O01705,S006,P021,Bakery,2026-06-21 17:26:00,2026-06-21 17:36:00,2026-06-21 17:34:48
O00662,S007,P007,Grocery,2026-06-19 17:24:00,2026-06-19 17:34:00,2026-06-19 17:36:26
O01642,S019,P017,Personal Care,2026-06-17 19:46:00,2026-06-17 19:56:00,2026-06-17 19:54:15
O00550,S001,P031,Dairy,2026-06-18 09:47:00,2026-06-18 09:57:00,2026-06-18 09:53:12
O01120,S005,P055,Beverages,2026-06-01 19:18:00,2026-06-01 19:28:00,2026-06-01 19:32:07
O00322,S013,P011,Dairy,2026-06-09 11:31:00,2026-06-09 11:41:00,2026-06-09 11:36:28
O00497,S009,P042,Personal Care,2026-06-15 23:18:00,2026-06-15 23:28:00,2026-06-15 23:26:42
O01199,S007,P011,Snacks,2026-06-04 13:45:00,2026-06-04 13:55:00,2026-06-04 14:01:31
O00280,S001,P020,Bakery,2026-06-22 18:27:00,2026-06-22 18:37:00,2026-06-22 18:32:40
O01523,S016,P039,Personal Care,2026-06-15 19:14:00,2026-06-15 19:24:00,2026-06-15 19:19:47
O01188,S001,P043,Grocery,2026-06-04 09:50:00,2026-06-04 10:00:00,
O00495,S007,P045,Bakery,2026-06-11 09:00:00,2026-06-11 09:10:00,2026-06-11 09:09:56
O00636,S016,P035,Grocery,2026-06-23 21:48:00,2026-06-23 21:58:00,2026-06-23 21:57:11
O00365,S007,P032,Beverages,2026-06-11 20:21:00,2026-06-11 20:31:00,2026-06-11 20:40:14
