order_id,store_id,partner_id,category,order_time,promised_time,delivered_time,delivered_time_dt
O00393,S011,P016,"Fruits & Vegetables","2026-06-30 18:17:00","2026-06-30 18:27:00","2026-06-30 18:27:58","2026-06-30 18:27:58"
O01737,S004,P023,Household,"2026-06-10 20:27:00","2026-06-10 20:37:00","2026-06-10 20:42:08","2026-06-10 20:42:08"
O01293,S009,P056,"Personal Care","2026-06-27 13:20:00","2026-06-27 13:30:00","2026-06-27 13:28:27","2026-06-27 13:28:27"
O01279,S018,P040,Household,"2026-06-10 18:48:00","2026-06-10 18:58:00","2026-06-10 18:44:18","2026-06-10 18:44:18"
O00206,S017,P018,Snacks,"2026-06-24 13:27:00","2026-06-24 13:37:00","2026-06-24 13:38:00","2026-06-24 13:38:00"
O00298,S010,P010,"Personal Care","2026-06-11 09:36:00","2026-06-11 09:46:00","2026-06-11 09:42:08","2026-06-11 09:42:08"
O00732,S005,P040,Bakery,"2026-06-17 19:31:00","2026-06-17 19:41:00","2026-06-17 19:47:09","2026-06-17 19:47:09"
O00209,S012,P040,"Fruits & Vegetables","2026-06-09 17:50:00","2026-06-09 18:00:00","2026-06-09 17:59:40","2026-06-09 17:59:40"
O01435,S012,P057,Household,"2026-06-13 16:17:00","2026-06-13 16:27:00","2026-06-13 16:24:15","2026-06-13 16:24:15"
O00633,S019,P039,Bakery,"2026-06-21 19:56:00","2026-06-21 20:06:00","2026-06-21 20:02:36","2026-06-21 20:02:36"
O00531,S011,P036,Grocery,"2026-06-01 19:12:00","2026-06-01 19:22:00","2026-06-01 19:18:33","2026-06-01 19:18:33"
O01126,S018,P020,Household,"2026-06-19 02:50:00","2026-06-19 03:00:00","2026-06-19 02:47:03","2026-06-19 02:47:03"
O00075,S012,P052,Beverages,"2026-06-11 10:38:00","2026-06-11 10:48:00",,NULL
O01160,S007,P042,Grocery,"2026-06-08 21:38:00","2026-06-08 21:48:00","2026-06-08 21:59:38","2026-06-08 21:59:38"
O00719,S017,P040,Dairy,"2026-06-13 16:02:00","2026-06-13 16:12:00","2026-06-13 16:12:25","2026-06-13 16:12:25"
O00871,S009,P013,Grocery,"2026-06-03 15:28:00","2026-06-03 15:38:00","2026-06-03 15:34:32","2026-06-03 15:34:32"
O00191,S013,P033,Household,"2026-06-08 12:05:00","2026-06-08 12:15:00","2026-06-08 12:12:40","2026-06-08 12:12:40"
O00338,S004,P029,Bakery,"2026-06-11 06:02:00","2026-06-11 06:12:00","2026-06-11 06:06:53","2026-06-11 06:06:53"
O00192,S011,P051,Dairy,"2026-06-05 04:58:00","2026-06-05 05:08:00","2026-06-05 05:07:25","2026-06-05 05:07:25"
O00667,S013,P013,"Personal Care","2026-06-17 18:36:00","2026-06-17 18:46:00","2026-06-17 18:43:07","2026-06-17 18:43:07"
O00279,S012,P008,Dairy,"2026-06-18 12:08:00","2026-06-18 12:18:00",,NULL
O00242,S010,P038,Household,"2026-06-17 20:34:00","2026-06-17 20:44:00","2026-06-17 20:52:40","2026-06-17 20:52:40"
O00421,S012,P059,Grocery,"2026-06-23 18:36:00","2026-06-23 18:46:00","2026-06-23 18:41:05","2026-06-23 18:41:05"
O00626,S009,P039,"Fruits & Vegetables","2026-06-09 20:49:00","2026-06-09 20:59:00","2026-06-09 21:06:36","2026-06-09 21:06:36"
O00914,S011,P052,Grocery,"2026-06-25 03:27:00","2026-06-25 03:37:00","2026-06-25 03:34:07","2026-06-25 03:34:07"
O01157,S011,P055,Bakery,"2026-06-03 11:38:00","2026-06-03 11:48:00","2026-06-03 11:48:57","2026-06-03 11:48:57"
O01177,S001,P045,Dairy,"2026-06-09 17:43:00","2026-06-09 17:53:00","2026-06-09 17:50:58","2026-06-09 17:50:58"
O01607,S002,P005,"Personal Care","2026-06-27 19:09:00","2026-06-27 19:19:00","2026-06-27 19:22:46","2026-06-27 19:22:46"
O01668,S019,P041,Bakery,"2026-06-22 06:23:00","2026-06-22 06:33:00",,NULL
O00655,S005,P017,Grocery,"2026-06-16 18:35:00","2026-06-16 18:45:00","2026-06-16 18:41:13","2026-06-16 18:41:13"
O01067,S005,P042,Grocery,"2026-06-20 14:57:00","2026-06-20 15:07:00","2026-06-20 15:05:19","2026-06-20 15:05:19"
O00435,S008,P011,Bakery,"2026-06-03 19:02:00","2026-06-03 19:12:00","2026-06-03 19:18:54","2026-06-03 19:18:54"
O01730,S018,P023,Snacks,"2026-06-11 20:59:00","2026-06-11 21:09:00","2026-06-11 21:05:20","2026-06-11 21:05:20"
O00830,S009,P022,Bakery,"2026-06-02 07:03:00","2026-06-02 07:13:00","2026-06-02 07:12:24","2026-06-02 07:12:24"
O01212,S016,P047,"Fruits & Vegetables","2026-06-10 23:42:00","2026-06-10 23:52:00","2026-06-10 23:56:16","2026-06-10 23:56:16"
O00251,S010,P050,Beverages,"2026-06-23 09:45:00","2026-06-23 09:55:00","2026-06-23 09:49:44","2026-06-23 09:49:44"
O01418,S014,P013,Beverages,"2026-06-07 12:38:00","2026-06-07 12:48:00","2026-06-07 12:50:00","2026-06-07 12:50:00"
O00582,S018,P033,Snacks,"2026-06-03 14:08:00","2026-06-03 14:18:00","2026-06-03 14:20:31","2026-06-03 14:20:31"
O00876,S005,P054,Snacks,"2026-06-05 09:30:00","2026-06-05 09:40:00","2026-06-05 09:36:42","2026-06-05 09:36:42"
O00439,S018,P017,Beverages,"2026-06-10 09:03:00","2026-06-10 09:13:00","2026-06-10 09:09:40","2026-06-10 09:09:40"
O00897,S007,P012,Household,"2026-06-01 06:54:00","2026-06-01 07:04:00","2026-06-01 07:05:57","2026-06-01 07:05:57"
O00772,S011,P046,"Fruits & Vegetables","2026-06-13 12:34:00","2026-06-13 12:44:00","2026-06-13 12:44:19","2026-06-13 12:44:19"
O01673,S006,P016,Bakery,"2026-06-24 22:00:00","2026-06-24 22:10:00","2026-06-24 22:14:31","2026-06-24 22:14:31"
O01286,S017,P030,Beverages,"2026-06-10 20:18:00","2026-06-10 20:28:00","2026-06-10 20:26:45","2026-06-10 20:26:45"
O01271,S007,P006,Grocery,"2026-06-13 13:19:00","2026-06-13 13:29:00","2026-06-13 13:29:16","2026-06-13 13:29:16"
O01034,S013,P034,"Personal Care","2026-06-04 11:37:00","2026-06-04 11:47:00","2026-06-04 11:41:55","2026-06-04 11:41:55"
O00415,S003,P018,"Fruits & Vegetables","2026-06-05 13:41:00","2026-06-05 13:51:00","2026-06-05 13:53:18","2026-06-05 13:53:18"
O00230,S005,P021,Household,"2026-06-24 23:22:00","2026-06-24 23:32:00","2026-06-24 23:30:13","2026-06-24 23:30:13"
O01680,S015,P045,Beverages,"2026-06-19 10:02:00","2026-06-19 10:12:00","2026-06-19 10:13:22","2026-06-19 10:13:22"
O01441,S017,P043,Dairy,"2026-06-03 18:09:00","2026-06-03 18:19:00","2026-06-03 18:20:14","2026-06-03 18:20:14"
O01548,S018,P040,"Personal Care","2026-06-23 08:26:00","2026-06-23 08:36:00","2026-06-23 08:32:03","2026-06-23 08:32:03"
O01027,S018,P040,Bakery,"2026-06-23 11:51:00","2026-06-23 12:01:00","2026-06-23 12:00:03","2026-06-23 12:00:03"
O01417,S007,P010,"Fruits & Vegetables","2026-06-17 13:21:00","2026-06-17 13:31:00","2026-06-17 13:35:08","2026-06-17 13:35:08"
O00344,S016,P034,Household,"2026-06-20 12:25:00","2026-06-20 12:35:00","2026-06-20 12:35:10","2026-06-20 12:35:10"
O01189,S020,P034,Beverages,"2026-06-30 14:48:00","2026-06-30 14:58:00","2026-06-30 14:55:37","2026-06-30 14:55:37"
O01454,S005,P020,Beverages,"2026-06-24 23:00:00","2026-06-24 23:10:00","2026-06-24 23:05:06","2026-06-24 23:05:06"
O01656,S001,P022,Household,"2026-06-11 11:28:00","2026-06-11 11:38:00","2026-06-11 11:36:49","2026-06-11 11:36:49"
O00104,S009,P027,Bakery,"2026-06-16 09:35:00","2026-06-16 09:45:00","2026-06-16 09:41:43","2026-06-16 09:41:43"
O00494,S017,P013,Household,"2026-06-23 13:10:00","2026-06-23 13:20:00","2026-06-23 13:02:03","2026-06-23 13:02:03"
O01689,S001,P054,"Personal Care","2026-06-24 08:42:00","2026-06-24 08:52:00","2026-06-24 08:51:49","2026-06-24 08:51:49"
O01026,S009,P058,Dairy,"2026-06-23 12:41:00","2026-06-23 12:51:00","2026-06-23 12:47:29","2026-06-23 12:47:29"
O01661,S008,P025,Dairy,"2026-06-13 17:54:00","2026-06-13 18:04:00","2026-06-13 18:04:04","2026-06-13 18:04:04"
O01785,S009,P050,Dairy,"2026-06-07 16:55:00","2026-06-07 17:05:00","2026-06-07 17:02:04","2026-06-07 17:02:04"
O00449,S005,P003,"Fruits & Vegetables","2026-06-03 23:27:00","2026-06-03 23:37:00","2026-06-03 23:35:55","2026-06-03 23:35:55"
O00935,S006,P017,"Personal Care","2026-06-13 09:09:00","2026-06-13 09:19:00","2026-06-13 09:18:03","2026-06-13 09:18:03"
O01507,S001,P030,Grocery,"2026-06-12 14:54:00","2026-06-12 15:04:00","2026-06-12 14:59:09","2026-06-12 14:59:09"
O00337,S004,P054,Dairy,"2026-06-12 11:29:00","2026-06-12 11:39:00","2026-06-12 11:36:46","2026-06-12 11:36:46"
O00991,S014,P007,Bakery,"2026-06-22 18:52:00","2026-06-22 19:02:00","2026-06-22 19:03:27","2026-06-22 19:03:27"
O01405,S003,P017,Household,"2026-06-23 17:51:00","2026-06-23 18:01:00","2026-06-23 17:57:46","2026-06-23 17:57:46"
O01315,S001,P024,Bakery,"2026-06-05 21:03:00","2026-06-05 21:13:00","2026-06-05 21:19:55","2026-06-05 21:19:55"
O00007,S014,P014,"Personal Care","2026-06-23 11:42:00","2026-06-23 11:52:00","2026-06-23 11:52:13","2026-06-23 11:52:13"
O01187,S003,P022,Grocery,"2026-06-19 09:31:00","2026-06-19 09:41:00","2026-06-19 09:39:36","2026-06-19 09:39:36"
O00556,S004,P013,Bakery,"2026-06-11 12:42:00","2026-06-11 12:52:00","2026-06-11 12:49:52","2026-06-11 12:49:52"
O00637,S001,P050,"Fruits & Vegetables","2026-06-26 10:14:00","2026-06-26 10:24:00","2026-06-26 10:22:35","2026-06-26 10:22:35"
O00426,S005,P011,"Fruits & Vegetables","2026-06-26 17:31:00","2026-06-26 17:41:00","2026-06-26 17:40:07","2026-06-26 17:40:07"
O00661,S017,P043,Snacks,"2026-06-02 20:08:00","2026-06-02 20:18:00","2026-06-02 20:18:08","2026-06-02 20:18:08"
O00546,S002,P012,Beverages,"2026-06-18 06:52:00","2026-06-18 07:02:00","2026-06-18 07:00:07","2026-06-18 07:00:07"
O01360,S017,P049,Household,"2026-06-04 21:29:00","2026-06-04 21:39:00","2026-06-04 21:39:54","2026-06-04 21:39:54"
O00016,S008,P011,"Fruits & Vegetables","2026-06-16 14:55:00","2026-06-16 15:05:00","2026-06-16 18:41:06","2026-06-16 18:41:06"
O00194,S018,P047,"Fruits & Vegetables","2026-06-04 19:15:00","2026-06-04 19:25:00","2026-06-04 19:08:07","2026-06-04 19:08:07"
O01631,S008,P049,Snacks,"2026-06-13 07:48:00","2026-06-13 07:58:00","2026-06-13 07:58:29","2026-06-13 07:58:29"
O00204,S007,P019,Household,"2026-06-28 19:55:00","2026-06-28 20:05:00","2026-06-28 20:13:51","2026-06-28 20:13:51"
O00034,S001,P012,Household,"2026-06-26 21:51:00","2026-06-26 22:01:00","2026-06-26 22:03:43","2026-06-26 22:03:43"
O00722,S016,P055,Bakery,"2026-06-18 19:38:00","2026-06-18 19:48:00","2026-06-18 19:47:15","2026-06-18 19:47:15"
O01792,S013,P055,Beverages,"2026-06-05 18:34:00","2026-06-05 18:44:00","2026-06-05 18:42:50","2026-06-05 18:42:50"
O00355,S008,P020,Grocery,"2026-06-15 10:55:00","2026-06-15 11:05:00","2026-06-15 11:04:30","2026-06-15 11:04:30"
O00923,S018,P021,Grocery,"2026-06-15 18:27:00","2026-06-15 18:37:00","2026-06-15 18:31:44","2026-06-15 18:31:44"
O01149,S007,P060,"Personal Care","2026-06-12 21:12:00","2026-06-12 21:22:00","2026-06-12 21:34:41","2026-06-12 21:34:41"
O00864,S007,P036,Grocery,"2026-06-22 11:22:00","2026-06-22 11:32:00","2026-06-22 11:33:01","2026-06-22 11:33:01"
O00713,S002,P013,Beverages,"2026-06-15 12:19:00","2026-06-15 12:29:00","2026-06-15 12:26:54","2026-06-15 12:26:54"
O01398,S019,P001,Bakery,"2026-06-10 07:25:00","2026-06-10 07:35:00","2026-06-10 07:16:31","2026-06-10 07:16:31"
O01781,S019,P056,Grocery,"2026-06-13 19:40:00","2026-06-13 19:50:00","2026-06-13 19:48:46","2026-06-13 19:48:46"
O01469,S004,P058,Dairy,"2026-06-24 21:48:00","2026-06-24 21:58:00","2026-06-24 22:04:01","2026-06-24 22:04:01"
O00140,S006,P008,Grocery,"2026-06-05 01:50:00","2026-06-05 02:00:00","2026-06-05 02:04:11","2026-06-05 02:04:11"
O00286,S018,P038,Dairy,"2026-06-21 18:35:00","2026-06-21 18:45:00","2026-06-21 18:43:22","2026-06-21 18:43:22"
O01751,S015,P043,Beverages,"2026-06-25 21:20:00","2026-06-25 21:30:00","2026-06-25 21:26:12","2026-06-25 21:26:12"
O01148,S004,P025,Beverages,"2026-06-15 05:00:00","2026-06-15 05:10:00","2026-06-15 04:53:42","2026-06-15 04:53:42"
O01526,S007,P058,Dairy,"2026-06-29 13:10:00","2026-06-29 13:20:00","2026-06-29 13:21:43","2026-06-29 13:21:43"
O00888,S012,P007,Household,"2026-06-27 07:08:00","2026-06-27 07:18:00","2026-06-27 07:13:54","2026-06-27 07:13:54"
O01322,S002,P039,Dairy,"2026-06-17 08:25:00","2026-06-17 08:35:00","2026-06-17 08:32:24","2026-06-17 08:32:24"
O01615,S019,P024,Household,"2026-06-25 17:28:00","2026-06-25 17:38:00","2026-06-25 17:38:18","2026-06-25 17:38:18"
O01748,S004,P031,Bakery,"2026-06-24 20:36:00","2026-06-24 20:46:00","2026-06-24 20:50:21","2026-06-24 20:50:21"
O00045,S020,P042,Household,"2026-06-15 13:43:00","2026-06-15 13:53:00","2026-06-15 13:52:14","2026-06-15 13:52:14"
O00861,S010,P011,Beverages,"2026-06-08 14:18:00","2026-06-08 14:28:00","2026-06-08 14:25:05","2026-06-08 14:25:05"
O00958,S015,P013,Beverages,"2026-06-23 20:03:00","2026-06-23 20:13:00","2026-06-23 20:10:52","2026-06-23 20:10:52"
O01736,S004,P030,Grocery,"2026-06-01 12:26:00","2026-06-01 12:36:00","2026-06-01 12:31:27","2026-06-01 12:31:27"
O00829,S016,P032,Dairy,"2026-06-06 18:02:00","2026-06-06 18:12:00","2026-06-06 18:12:59","2026-06-06 18:12:59"
O01422,S007,P023,Beverages,"2026-06-23 17:46:00","2026-06-23 17:56:00",,NULL
O01243,S005,P010,"Fruits & Vegetables","2026-06-19 19:03:00","2026-06-19 19:13:00","2026-06-19 19:21:31","2026-06-19 19:21:31"
O00686,S001,P050,Beverages,"2026-06-06 23:39:00","2026-06-06 23:49:00","2026-06-06 23:47:30","2026-06-06 23:47:30"
O01502,S010,P055,Bakery,"2026-06-14 16:36:00","2026-06-14 16:46:00","2026-06-14 16:41:34","2026-06-14 16:41:34"
O00270,S014,P045,Bakery,"2026-06-25 15:42:00","2026-06-25 15:52:00","2026-06-25 15:56:12","2026-06-25 15:56:12"
O00703,S004,P012,Household,"2026-06-27 20:46:00","2026-06-27 20:56:00","2026-06-27 21:03:50","2026-06-27 21:03:50"
O00310,S019,P031,Beverages,"2026-06-02 21:43:00","2026-06-02 21:53:00","2026-06-02 21:49:06","2026-06-02 21:49:06"
O00815,S003,P003,Dairy,"2026-06-16 18:30:00","2026-06-16 18:40:00","2026-06-16 18:41:20","2026-06-16 18:41:20"
O00690,S007,P035,Beverages,"2026-06-18 14:46:00","2026-06-18 14:56:00","2026-06-18 14:58:07","2026-06-18 14:58:07"
O01659,S010,P049,Household,"2026-06-15 18:01:00","2026-06-15 18:11:00","2026-06-15 18:09:29","2026-06-15 18:09:29"
O01173,S012,P032,"Fruits & Vegetables","2026-06-30 13:25:00","2026-06-30 13:35:00","2026-06-30 13:35:36","2026-06-30 13:35:36"
O01269,S017,P040,Dairy,"2026-06-07 23:37:00","2026-06-07 23:47:00","2026-06-07 23:46:08","2026-06-07 23:46:08"
O00287,S012,P042,"Fruits & Vegetables","2026-06-26 15:44:00","2026-06-26 15:54:00","2026-06-26 15:51:32","2026-06-26 15:51:32"
O01423,S006,P033,Bakery,"2026-06-24 11:58:00","2026-06-24 12:08:00","2026-06-24 12:06:03","2026-06-24 12:06:03"
O01143,S001,P017,Snacks,"2026-06-23 21:20:00","2026-06-23 21:30:00","2026-06-23 21:32:18","2026-06-23 21:32:18"
O00747,S017,P044,Dairy,"2026-06-07 18:29:00","2026-06-07 18:39:00","2026-06-07 18:35:52","2026-06-07 18:35:52"
O01695,S011,P051,Snacks,"2026-06-07 14:28:00","2026-06-07 14:38:00","2026-06-07 14:38:14","2026-06-07 14:38:14"
O01734,S003,P012,Snacks,"2026-06-06 19:07:00","2026-06-06 19:17:00","2026-06-06 19:26:36","2026-06-06 19:26:36"
O00725,S002,P010,Grocery,"2026-06-22 16:38:00","2026-06-22 16:48:00","2026-06-22 16:31:09","2026-06-22 16:31:09"
O00055,S011,P058,Snacks,"2026-06-05 08:24:00","2026-06-05 08:34:00","2026-06-05 08:32:00","2026-06-05 08:32:00"
O00100,S012,P040,Bakery,"2026-06-21 13:03:00","2026-06-21 13:13:00","2026-06-21 13:08:22","2026-06-21 13:08:22"
O01509,S009,P017,Bakery,"2026-06-05 09:11:00","2026-06-05 09:21:00","2026-06-05 09:08:23","2026-06-05 09:08:23"
O00928,S003,P046,Snacks,"2026-06-19 11:04:00","2026-06-19 11:14:00","2026-06-19 11:12:58","2026-06-19 11:12:58"
O00456,S010,P020,Beverages,"2026-06-27 14:44:00","2026-06-27 14:54:00","2026-06-27 14:52:56","2026-06-27 14:52:56"
O01634,S001,P040,"Fruits & Vegetables","2026-06-30 06:14:00","2026-06-30 06:24:00","2026-06-30 06:23:40","2026-06-30 06:23:40"
O01479,S006,P019,Snacks,"2026-06-18 16:54:00","2026-06-18 17:04:00","2026-06-18 16:59:47","2026-06-18 16:59:47"
O01544,S002,P028,Snacks,"2026-06-30 18:33:00","2026-06-30 18:43:00","2026-06-30 18:37:34","2026-06-30 18:37:34"
O01336,S005,P037,Bakery,"2026-06-04 19:09:00","2026-06-04 19:19:00","2026-06-04 19:22:34","2026-06-04 19:22:34"
O01379,S003,P032,Snacks,"2026-06-07 18:24:00","2026-06-07 18:34:00","2026-06-07 18:35:12","2026-06-07 18:35:12"
O01515,S014,P058,Household,"2026-06-16 21:18:00","2026-06-16 21:28:00","2026-06-16 21:03:58","2026-06-16 21:03:58"
O00001,S001,P044,Snacks,"2026-06-22 20:48:00","2026-06-22 20:58:00","2026-06-22 20:59:19","2026-06-22 20:59:19"
O00575,S007,P038,Dairy,"2026-06-21 20:01:00","2026-06-21 20:11:00","2026-06-21 20:19:59","2026-06-21 20:19:59"
O01655,S020,P019,Bakery,"2026-06-19 13:38:00","2026-06-19 13:48:00","2026-06-19 13:45:47","2026-06-19 13:45:47"
O01623,S014,P047,"Fruits & Vegetables","2026-06-16 20:16:00","2026-06-16 20:26:00","2026-06-16 20:28:15","2026-06-16 20:28:15"
O00586,S014,P017,"Personal Care","2026-06-01 18:50:00","2026-06-01 19:00:00",,NULL
O01179,S013,P046,Snacks,"2026-06-17 21:56:00","2026-06-17 22:06:00","2026-06-17 22:00:40","2026-06-17 22:00:40"
O00854,S018,P058,Beverages,"2026-06-15 17:51:00","2026-06-15 18:01:00","2026-06-15 17:59:29","2026-06-15 17:59:29"
O00170,S020,P021,Household,"2026-06-05 13:30:00","2026-06-05 13:40:00","2026-06-05 13:37:17","2026-06-05 13:37:17"
O01288,S009,P060,Dairy,"2026-06-09 20:03:00","2026-06-09 20:13:00","2026-06-09 20:21:44","2026-06-09 20:21:44"
O01663,S013,P036,"Fruits & Vegetables","2026-06-12 19:26:00","2026-06-12 19:36:00","2026-06-12 19:36:58","2026-06-12 19:36:58"
O00775,S014,P056,Bakery,"2026-06-29 19:38:00","2026-06-29 19:48:00","2026-06-29 19:52:00","2026-06-29 19:52:00"
O00610,S019,P056,Beverages,"2026-06-16 08:48:00","2026-06-16 08:58:00","2026-06-16 08:55:16","2026-06-16 08:55:16"
O00943,S004,P012,"Personal Care","2026-06-09 13:16:00","2026-06-09 13:26:00","2026-06-09 13:23:42","2026-06-09 13:23:42"
O00212,S015,P024,Household,"2026-06-15 19:36:00","2026-06-15 19:46:00","2026-06-15 19:46:32","2026-06-15 19:46:32"
O01434,S018,P058,Bakery,"2026-06-29 15:16:00","2026-06-29 15:26:00","2026-06-29 15:23:51","2026-06-29 15:23:51"
O01718,S015,P024,Household,"2026-06-07 18:45:00","2026-06-07 18:55:00","2026-06-07 18:52:57","2026-06-07 18:52:57"
O00869,S002,P009,Snacks,"2026-06-10 02:39:00","2026-06-10 02:49:00","2026-06-10 02:47:50","2026-06-10 02:47:50"
O00993,S013,P003,Snacks,"2026-06-14 20:19:00","2026-06-14 20:29:00","2026-06-14 20:25:45","2026-06-14 20:25:45"
O01638,S006,P021,Dairy,"2026-06-19 15:43:00","2026-06-19 15:53:00","2026-06-19 15:49:49","2026-06-19 15:49:49"
O01190,S011,P021,"Personal Care","2026-06-12 18:24:00","2026-06-12 18:34:00","2026-06-12 18:34:54","2026-06-12 18:34:54"
O01159,S010,P016,"Fruits & Vegetables","2026-06-25 09:05:00","2026-06-25 09:15:00","2026-06-25 09:14:45","2026-06-25 09:14:45"
O00913,S003,P043,Bakery,"2026-06-26 14:18:00","2026-06-26 14:28:00","2026-06-26 14:25:48","2026-06-26 14:25:48"
O00259,S003,P042,"Personal Care","2026-06-18 19:54:00","2026-06-18 20:04:00","2026-06-18 20:11:58","2026-06-18 20:11:58"
O01259,S009,P015,Bakery,"2026-06-13 12:23:00","2026-06-13 12:33:00","2026-06-13 12:30:37","2026-06-13 12:30:37"
O00056,S014,P022,Bakery,"2026-06-14 06:53:00","2026-06-14 07:03:00","2026-06-14 07:01:32","2026-06-14 07:01:32"
O01075,S009,P060,"Personal Care","2026-06-29 15:50:00","2026-06-29 16:00:00",,NULL
O01248,S001,P028,Dairy,"2026-06-16 14:43:00","2026-06-16 14:53:00","2026-06-16 14:54:33","2026-06-16 14:54:33"
O00900,S004,P060,"Personal Care","2026-06-30 15:45:00","2026-06-30 15:55:00","2026-06-30 15:55:12","2026-06-30 15:55:12"
O01599,S011,P007,Household,"2026-06-30 09:58:00","2026-06-30 10:08:00","2026-06-30 10:08:41","2026-06-30 10:08:41"
O01210,S016,P041,"Personal Care","2026-06-16 10:24:00","2026-06-16 10:34:00","2026-06-16 16:10:51","2026-06-16 16:10:51"
O01357,S018,P050,Dairy,"2026-06-20 12:22:00","2026-06-20 12:32:00","2026-06-20 12:30:58","2026-06-20 12:30:58"
O00211,S005,P005,"Personal Care","2026-06-25 17:23:00","2026-06-25 17:33:00","2026-06-25 17:28:10","2026-06-25 17:28:10"
O00110,S005,P032,Grocery,"2026-06-05 15:37:00","2026-06-05 15:47:00","2026-06-05 15:42:15","2026-06-05 15:42:15"
O00631,S005,P034,Dairy,"2026-06-01 04:22:00","2026-06-01 04:32:00","2026-06-01 04:30:13","2026-06-01 04:30:13"
O01307,S002,P039,Dairy,"2026-06-06 13:21:00","2026-06-06 13:31:00","2026-06-06 13:26:13","2026-06-06 13:26:13"
O01071,S009,P044,Household,"2026-06-07 06:39:00","2026-06-07 06:49:00","2026-06-07 06:45:12","2026-06-07 06:45:12"
O00190,S008,P053,Bakery,"2026-06-29 12:01:00","2026-06-29 12:11:00","2026-06-29 12:11:20","2026-06-29 12:11:20"
O00891,S005,P060,Grocery,"2026-06-16 12:44:00","2026-06-16 12:54:00","2026-06-16 12:48:41","2026-06-16 12:48:41"
O01215,S019,P056,Grocery,"2026-06-28 21:19:00","2026-06-28 21:29:00","2026-06-28 21:26:42","2026-06-28 21:26:42"
O00525,S006,P033,Household,"2026-06-23 07:22:00","2026-06-23 07:32:00","2026-06-23 07:28:04","2026-06-23 07:28:04"
O00994,S015,P040,Beverages,"2026-06-11 22:55:00","2026-06-11 23:05:00","2026-06-11 23:06:45","2026-06-11 23:06:45"
O01317,S008,P014,"Personal Care","2026-06-02 19:07:00","2026-06-02 19:17:00",,NULL
O00463,S015,P012,Bakery,"2026-06-19 16:22:00","2026-06-19 16:32:00","2026-06-19 16:33:00","2026-06-19 16:33:00"
O01607,S002,P005,"Personal Care","2026-06-27 19:09:00","2026-06-27 19:19:00","2026-06-27 19:22:46","2026-06-27 19:22:46"
O00123,S002,P059,Bakery,"2026-06-27 21:18:00","2026-06-27 21:28:00","2026-06-27 21:33:54","2026-06-27 21:33:54"
O00403,S009,P055,Household,"2026-06-30 19:44:00","2026-06-30 19:54:00","2026-06-30 19:59:54","2026-06-30 19:59:54"
O00267,S011,P020,Grocery,"2026-06-09 18:44:00","2026-06-09 18:54:00","2026-06-09 18:53:20","2026-06-09 18:53:20"
O01253,S006,P024,Snacks,"2026-06-11 21:15:00","2026-06-11 21:25:00","2026-06-11 21:33:43","2026-06-11 21:33:43"
O00201,S006,P054,Bakery,"2026-06-23 14:11:00","2026-06-23 14:21:00","2026-06-23 14:19:47","2026-06-23 14:19:47"
O01612,S008,P020,"Personal Care","2026-06-24 19:08:00","2026-06-24 19:18:00","2026-06-24 19:22:46","2026-06-24 19:22:46"
O00263,S009,P013,Snacks,"2026-06-11 08:29:00","2026-06-11 08:39:00",,NULL
O00207,S006,P035,Beverages,"2026-06-11 07:20:00","2026-06-11 07:30:00","2026-06-11 07:27:36","2026-06-11 07:27:36"
O00886,S003,P033,"Personal Care","2026-06-25 17:48:00","2026-06-25 17:58:00","2026-06-25 17:53:15","2026-06-25 17:53:15"
O00398,S001,P060,"Fruits & Vegetables","2026-06-01 09:22:00","2026-06-01 09:32:00","2026-06-01 09:28:32","2026-06-01 09:28:32"
O00683,S014,P050,Dairy,"2026-06-25 07:35:00","2026-06-25 07:45:00","2026-06-25 07:47:07","2026-06-25 07:47:07"
O01035,S012,P030,Snacks,"2026-06-05 18:53:00","2026-06-05 19:03:00","2026-06-05 18:59:43","2026-06-05 18:59:43"
O01476,S018,P055,Dairy,"2026-06-26 06:27:00","2026-06-26 06:37:00","2026-06-26 06:35:57","2026-06-26 06:35:57"
O00987,S014,P006,Grocery,"2026-06-17 11:29:00","2026-06-17 11:39:00","2026-06-17 11:39:11","2026-06-17 11:39:11"
O01196,S016,P043,Snacks,"2026-06-24 12:38:00","2026-06-24 12:48:00","2026-06-24 12:48:13","2026-06-24 12:48:13"
O00613,S017,P030,Household,"2026-06-23 00:43:00","2026-06-23 00:53:00","2026-06-23 00:53:33","2026-06-23 00:53:33"
O00764,S019,P054,Bakery,"2026-06-04 16:29:00","2026-06-04 16:39:00","2026-06-04 16:36:41","2026-06-04 16:36:41"
O00676,S003,P047,Household,"2026-06-26 14:31:00","2026-06-26 14:41:00","2026-06-26 14:41:07","2026-06-26 14:41:07"
O00218,S017,P015,Snacks,"2026-06-07 19:15:00","2026-06-07 19:25:00","2026-06-07 19:23:39","2026-06-07 19:23:39"
O00407,S012,P026,Grocery,"2026-06-22 11:52:00","2026-06-22 12:02:00","2026-06-22 11:59:58","2026-06-22 11:59:58"
O01580,S009,P034,Household,"2026-06-20 20:36:00","2026-06-20 20:46:00","2026-06-20 20:52:09","2026-06-20 20:52:09"
O00522,S010,P029,Dairy,"2026-06-05 13:44:00","2026-06-05 13:54:00","2026-06-05 13:49:36","2026-06-05 13:49:36"
